date,zip_code,model_year,fuel,make,duty,vehicles,fuel_category,is_ev
12/31/2024,94118,2012,Gasoline,HONDA,Light,95,ICE_Gas,0
12/31/2024,94108,2014,Hybrid Gasoline,OTHER/UNK,Light,21,Hybrid,0
12/31/2024,94158,2024,Gasoline,SUBARU,Light,13,ICE_Gas,0
12/31/2024,94107,2018,Gasoline,OTHER/UNK,Light,284,ICE_Gas,0
12/31/2024,94123,2023,Gasoline,SUBARU,Light,38,ICE_Gas,0
12/31/2024,94115,2023,Gasoline,OTHER/UNK,Light,324,ICE_Gas,0
12/31/2024,94134,2020,Hybrid Gasoline,LEXUS,Light,24,Hybrid,0
12/31/2024,94123,2023,Gasoline,AUDI,Light,92,ICE_Gas,0
12/31/2024,94124,2018,Gasoline,OTHER/UNK,Light,346,ICE_Gas,0
12/31/2024,94124,2017,Hybrid Gasoline,FORD,Light,57,Hybrid,0
12/31/2024,94115,2019,Battery Electric,TESLA,Light,29,EV,1
12/31/2024,94124,2017,Gasoline,TOYOTA,Light,254,ICE_Gas,0
12/31/2024,94122,2024,Gasoline,TOYOTA,Light,111,ICE_Gas,0
12/31/2024,94118,2020,Gasoline,VOLKSWAGEN,Light,36,ICE_Gas,0
12/31/2024,94134,2022,Plug-in Hybrid,TOYOTA,Light,14,Other,0
12/31/2024,94103,2019,Gasoline,OTHER/UNK,Light,323,ICE_Gas,0
12/31/2024,94117,2019,Gasoline,JEEP,Light,12,ICE_Gas,0
12/31/2024,94121,2016,Gasoline,LEXUS,Light,13,ICE_Gas,0
12/31/2024,94117,2014,Gasoline,TOYOTA,Light,39,ICE_Gas,0
12/31/2024,94134,2023,Gasoline,SUBARU,Light,12,ICE_Gas,0
12/31/2024,94123,2021,Battery Electric,TESLA,Light,110,EV,1
12/31/2024,94112,2020,Hybrid Gasoline,OTHER/UNK,Light,31,Hybrid,0
12/31/2024,94122,2018,Gasoline,HYUNDAI,Light,22,ICE_Gas,0
12/31/2024,94124,2022,Hybrid Gasoline,HONDA,Light,12,Hybrid,0
12/31/2024,94112,2011,Gasoline,TOYOTA,Light,319,ICE_Gas,0
12/31/2024,94116,2021,Hybrid Gasoline,LEXUS,Light,14,Hybrid,0
12/31/2024,94116,2020,Plug-in Hybrid,TOYOTA,Light,14,Other,0
12/31/2024,94112,2021,Gasoline,OTHER/UNK,Light,307,ICE_Gas,0
12/31/2024,94124,2012,Gasoline,CHEVROLET,Light,18,ICE_Gas,0
12/31/2024,94109,2021,Hydrogen Fuel Cell,OTHER/UNK,Light,3,Other,0
12/31/2024,94116,2014,Gasoline,LEXUS,Light,53,ICE_Gas,0
12/31/2024,94112,2015,Gasoline,NISSAN,Light,122,ICE_Gas,0
12/31/2024,94131,2025,Hybrid Gasoline,OTHER/UNK,Light,24,Hybrid,0
12/31/2024,94131,2013,Hybrid Gasoline,OTHER/UNK,Light,47,Hybrid,0
12/31/2024,94134,2020,Battery Electric,TESLA,Light,44,EV,1
12/31/2024,94112,2022,Hybrid Gasoline,OTHER/UNK,Light,50,Hybrid,0
12/31/2024,94121,2014,Gasoline,OTHER/UNK,Light,290,ICE_Gas,0
12/31/2024,94123,2016,Gasoline,HONDA,Light,53,ICE_Gas,0
12/31/2024,94112,2017,Gasoline,AUDI,Light,30,ICE_Gas,0
12/31/2024,94127,2013,Gasoline,TOYOTA,Light,38,ICE_Gas,0
12/31/2024,94134,2019,Gasoline,OTHER/UNK,Light,362,ICE_Gas,0
12/31/2024,94133,2022,Gasoline,OTHER/UNK,Light,239,ICE_Gas,0
12/31/2024,94105,2017,Gasoline,OTHER/UNK,Light,227,ICE_Gas,0
12/31/2024,94124,2011,Gasoline,NISSAN,Light,17,ICE_Gas,0
12/31/2024,94114,2017,Hybrid Gasoline,OTHER/UNK,Light,49,Hybrid,0
12/31/2024,94124,2014,Gasoline,FORD,Light,46,ICE_Gas,0
12/31/2024,94110,<2011,Gasoline,AUDI,Light,31,ICE_Gas,0
12/31/2024,94110,<2011,Gasoline,SUBARU,Light,95,ICE_Gas,0
12/31/2024,94124,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,51,Other,0
12/31/2024,94118,2015,Gasoline,OTHER/UNK,Light,300,ICE_Gas,0
12/31/2024,94133,2011,Gasoline,TOYOTA,Light,11,ICE_Gas,0
12/31/2024,94123,2018,Gasoline,KIA,Light,11,ICE_Gas,0
12/31/2024,94115,2021,Gasoline,TOYOTA,Light,34,ICE_Gas,0
12/31/2024,94105,2013,Gasoline,OTHER/UNK,Light,145,ICE_Gas,0
12/31/2024,94107,2024,Hybrid Gasoline,TOYOTA,Light,107,Hybrid,0
12/31/2024,94122,2020,Gasoline,TOYOTA,Light,157,ICE_Gas,0
12/31/2024,94128,2011,Gasoline,OTHER/UNK,Light,8,ICE_Gas,0
12/31/2024,94117,2021,Gasoline,AUDI,Light,30,ICE_Gas,0
12/31/2024,94103,2012,Hybrid Gasoline,TOYOTA,Light,41,Hybrid,0
12/31/2024,94103,2014,Gasoline,OTHER/UNK,Light,252,ICE_Gas,0
12/31/2024,94129,2023,Gasoline,OTHER/UNK,Light,90,ICE_Gas,0
12/31/2024,94103,2023,Battery Electric,OTHER/UNK,Light,83,EV,1
12/31/2024,94110,2023,Gasoline,OTHER/UNK,Light,282,ICE_Gas,0
12/31/2024,94115,2023,Hybrid Gasoline,TOYOTA,Light,39,Hybrid,0
12/31/2024,94103,2025,Hybrid Gasoline,OTHER/UNK,Light,16,Hybrid,0
12/31/2024,94109,2014,Flex-Fuel,OTHER/UNK,Light,18,Other,0
12/31/2024,94112,2017,Gasoline,LEXUS,Light,106,ICE_Gas,0
12/31/2024,94133,2012,Gasoline,OTHER/UNK,Light,234,ICE_Gas,0
12/31/2024,94123,2014,Gasoline,BMW,Light,30,ICE_Gas,0
12/31/2024,94121,2013,Hybrid Gasoline,LEXUS,Light,19,Hybrid,0
12/31/2024,94118,2018,Hybrid Gasoline,OTHER/UNK,Light,37,Hybrid,0
12/31/2024,94122,2018,Battery Electric,TESLA,Light,125,EV,1
12/31/2024,94103,2021,Hybrid Gasoline,TOYOTA,Light,60,Hybrid,0
12/31/2024,94134,2013,Gasoline,HONDA,Light,134,ICE_Gas,0
12/31/2024,94112,2015,Gasoline,ACURA,Light,24,ICE_Gas,0
12/31/2024,94124,2013,Hybrid Gasoline,TOYOTA,Light,128,Hybrid,0
12/31/2024,94110,2015,Hybrid Gasoline,OTHER/UNK,Light,31,Hybrid,0
12/31/2024,94158,2022,Gasoline,BMW,Light,11,ICE_Gas,0
12/31/2024,94118,2015,Gasoline,VOLKSWAGEN,Light,32,ICE_Gas,0
12/31/2024,94123,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,15,Other,0
12/31/2024,94121,2023,Hydrogen Fuel Cell,OTHER/UNK,Light,3,Other,0
12/31/2024,94102,2017,Gasoline,HONDA,Light,61,ICE_Gas,0
12/31/2024,94122,2018,Battery Electric,OTHER/UNK,Light,36,EV,1
12/31/2024,94127,2018,Plug-in Hybrid,OTHER/UNK,Light,29,Other,0
12/31/2024,94116,2021,Diesel and Diesel Hybrid,OTHER/UNK,Light,9,Other,0
12/31/2024,94115,2016,Battery Electric,OTHER/UNK,Light,20,EV,1
12/31/2024,94111,2023,Battery Electric,OTHER/UNK,Light,35,EV,1
12/31/2024,94124,2016,Gasoline,LEXUS,Light,34,ICE_Gas,0
12/31/2024,94122,2015,Plug-in Hybrid,OTHER/UNK,Light,17,Other,0
12/31/2024,94158,2020,Battery Electric,TESLA,Light,37,EV,1
12/31/2024,94116,<2011,Gasoline,LEXUS,Light,317,ICE_Gas,0
12/31/2024,94102,2018,Gasoline,OTHER/UNK,Light,266,ICE_Gas,0
12/31/2024,94132,2018,Gasoline,HYUNDAI,Light,13,ICE_Gas,0
12/31/2024,94133,2016,Gasoline,OTHER/UNK,Light,264,ICE_Gas,0
12/31/2024,94131,2014,Gasoline,HONDA,Light,66,ICE_Gas,0
12/31/2024,94122,2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,9,Other,0
12/31/2024,94124,2015,Plug-in Hybrid,TOYOTA,Light,20,Other,0
12/31/2024,94131,2025,Gasoline,SUBARU,Light,15,ICE_Gas,0
12/31/2024,94121,2015,Hybrid Gasoline,OTHER/UNK,Light,30,Hybrid,0
12/31/2024,94105,2020,Battery Electric,TESLA,Light,49,EV,1
12/31/2024,94134,2019,Gasoline,SUBARU,Light,46,ICE_Gas,0
12/31/2024,94122,<2011,Hybrid Gasoline,LEXUS,Light,42,Hybrid,0
12/31/2024,94158,2014,Gasoline,OTHER/UNK,Light,95,ICE_Gas,0
12/31/2024,94114,2016,Hybrid Gasoline,OTHER/UNK,Light,34,Hybrid,0
12/31/2024,94105,2016,Plug-in Hybrid,OTHER/UNK,Light,2,Other,0
12/31/2024,94122,2020,Gasoline,LEXUS,Light,30,ICE_Gas,0
12/31/2024,94109,2018,Hybrid Gasoline,OTHER/UNK,Light,36,Hybrid,0
12/31/2024,94118,2024,Battery Electric,AUDI,Light,24,EV,1
12/31/2024,94116,2020,Hybrid Gasoline,OTHER/UNK,Light,37,Hybrid,0
12/31/2024,94132,2025,Gasoline,OTHER/UNK,Light,24,ICE_Gas,0
12/31/2024,94124,2023,Plug-in Hybrid,OTHER/UNK,Light,30,Other,0
12/31/2024,94122,2019,Battery Electric,VOLKSWAGEN,Light,23,EV,1
12/31/2024,94112,2014,Hybrid Gasoline,OTHER/UNK,Light,38,Hybrid,0
12/31/2024,94128,2017,Gasoline,OTHER/UNK,Light,20,ICE_Gas,0
12/31/2024,94122,2023,Hybrid Gasoline,TOYOTA,Light,207,Hybrid,0
12/31/2024,94134,2021,Gasoline,TOYOTA,Light,180,ICE_Gas,0
12/31/2024,94134,2015,Flex-Fuel,OTHER/UNK,Light,39,Other,0
12/31/2024,94121,<2011,Gasoline,ACURA,Light,40,ICE_Gas,0
12/31/2024,94105,2022,Gasoline,BMW,Light,26,ICE_Gas,0
12/31/2024,94132,2015,Hybrid Gasoline,TOYOTA,Light,60,Hybrid,0
12/31/2024,94129,2014,Battery Electric,OTHER/UNK,Light,1,EV,1
12/31/2024,94121,2022,Hybrid Gasoline,OTHER/UNK,Light,56,Hybrid,0
12/31/2024,94105,2024,Gasoline,OTHER/UNK,Light,199,ICE_Gas,0
12/31/2024,94132,2024,Gasoline,OTHER/UNK,Light,217,ICE_Gas,0
12/31/2024,94107,2015,Gasoline,MERCEDES-BENZ,Light,11,ICE_Gas,0
12/31/2024,94108,<2011,Gasoline,OTHER/UNK,Heavy,4,ICE_Gas,0
12/31/2024,94121,2020,Gasoline,OTHER/UNK,Light,328,ICE_Gas,0
12/31/2024,94108,2024,Hybrid Gasoline,OTHER/UNK,Light,34,Hybrid,0
12/31/2024,94132,2014,Gasoline,VOLKSWAGEN,Light,14,ICE_Gas,0
12/31/2024,94131,2011,Gasoline,OTHER/UNK,Light,248,ICE_Gas,0
12/31/2024,94158,2018,Gasoline,OTHER/UNK,Light,152,ICE_Gas,0
12/31/2024,94112,2024,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,6,Other,0
12/31/2024,94122,2018,Gasoline,OTHER/UNK,Light,320,ICE_Gas,0
12/31/2024,94109,2016,Flex-Fuel,OTHER/UNK,Light,14,Other,0
12/31/2024,94112,2015,Gasoline,OTHER/UNK,Light,345,ICE_Gas,0
12/31/2024,94128,2018,Gasoline,OTHER/UNK,Light,16,ICE_Gas,0
12/31/2024,94132,2014,Gasoline,LEXUS,Light,24,ICE_Gas,0
12/31/2024,94124,2018,Plug-in Hybrid,CHEVROLET,Light,14,Other,0
12/31/2024,94128,2017,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,4,Other,0
12/31/2024,94102,2017,Gasoline,MAZDA,Light,13,ICE_Gas,0
12/31/2024,94131,2024,Plug-in Hybrid,OTHER/UNK,Light,56,Other,0
12/31/2024,94118,2016,Battery Electric,OTHER/UNK,Light,23,EV,1
12/31/2024,94109,2018,Gasoline,HYUNDAI,Light,14,ICE_Gas,0
12/31/2024,94133,2017,Gasoline,OTHER/UNK,Light,263,ICE_Gas,0
12/31/2024,94115,2015,Gasoline,OTHER/UNK,Light,268,ICE_Gas,0
12/31/2024,94127,<2011,Flex-Fuel,OTHER/UNK,Light,51,Other,0
12/31/2024,94132,2018,Gasoline,TOYOTA,Light,94,ICE_Gas,0
12/31/2024,94110,2024,Gasoline,TOYOTA,Light,108,ICE_Gas,0
12/31/2024,94134,2013,Gasoline,MERCEDES-BENZ,Light,16,ICE_Gas,0
12/31/2024,94114,2024,Plug-in Hybrid,TOYOTA,Light,25,Other,0
12/31/2024,94109,2015,Gasoline,OTHER/UNK,Light,314,ICE_Gas,0
12/31/2024,94116,2016,Hybrid Gasoline,OTHER/UNK,Light,48,Hybrid,0
12/31/2024,94134,2017,Gasoline,MERCEDES-BENZ,Light,15,ICE_Gas,0
12/31/2024,94127,2012,Gasoline,OTHER/UNK,Light,281,ICE_Gas,0
12/31/2024,94129,2019,Hybrid Gasoline,OTHER/UNK,Light,10,Hybrid,0
12/31/2024,94114,2020,Plug-in Hybrid,OTHER/UNK,Light,28,Other,0
12/31/2024,94115,2017,Hybrid Gasoline,OTHER/UNK,Light,43,Hybrid,0
12/31/2024,94131,2020,Gasoline,OTHER/UNK,Light,284,ICE_Gas,0
12/31/2024,94158,2025,Battery Electric,OTHER/UNK,Light,13,EV,1
12/31/2024,94124,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,113,Other,0
12/31/2024,94127,2015,Battery Electric,OTHER/UNK,Light,25,EV,1
12/31/2024,94103,<2011,Gasoline,OTHER/UNK,Unk,67,ICE_Gas,0
12/31/2024,94158,2024,Battery Electric,OTHER/UNK,Light,41,EV,1
12/31/2024,94121,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,10,Other,0
12/31/2024,94124,2024,Flex-Fuel,OTHER/UNK,Light,10,Other,0
12/31/2024,94117,2023,Plug-in Hybrid,OTHER/UNK,Light,40,Other,0
12/31/2024,94158,2022,Plug-in Hybrid,OTHER/UNK,Light,10,Other,0
12/31/2024,94127,2016,Gasoline,TOYOTA,Light,64,ICE_Gas,0
12/31/2024,94110,2024,Hybrid Gasoline,OTHER/UNK,Light,38,Hybrid,0
12/31/2024,94131,2022,Hybrid Gasoline,OTHER/UNK,Light,41,Hybrid,0
12/31/2024,94114,2020,Gasoline,VOLKSWAGEN,Light,28,ICE_Gas,0
12/31/2024,94121,2018,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,3,Other,0
12/31/2024,94118,2024,Hybrid Gasoline,OTHER/UNK,Light,46,Hybrid,0
12/31/2024,94122,2019,Gasoline,MINI,Light,31,ICE_Gas,0
12/31/2024,94112,2019,Plug-in Hybrid,OTHER/UNK,Light,47,Other,0
12/31/2024,94158,2017,Battery Electric,OTHER/UNK,Light,6,EV,1
12/31/2024,94102,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,17,Other,0
12/31/2024,94110,2020,Hybrid Gasoline,OTHER/UNK,Light,46,Hybrid,0
12/31/2024,94122,2024,Hybrid Gasoline,OTHER/UNK,Light,52,Hybrid,0
12/31/2024,94118,2022,Battery Electric,OTHER/UNK,Light,74,EV,1
12/31/2024,94134,2016,Hybrid Gasoline,TOYOTA,Light,68,Hybrid,0
12/31/2024,94109,2013,Gasoline,OTHER/UNK,Light,284,ICE_Gas,0
12/31/2024,94108,2021,Gasoline,OTHER/UNK,Light,130,ICE_Gas,0
12/31/2024,94130,2016,Gasoline,OTHER/UNK,Light,43,ICE_Gas,0
12/31/2024,94102,2012,Hybrid Gasoline,OTHER/UNK,Light,21,Hybrid,0
12/31/2024,94103,2024,Battery Electric,HYUNDAI,Light,14,EV,1
12/31/2024,94104,2019,Gasoline,OTHER/UNK,Light,24,ICE_Gas,0
12/31/2024,94130,2023,Gasoline,OTHER/UNK,Light,35,ICE_Gas,0
12/31/2024,94121,2013,Battery Electric,TESLA,Light,11,EV,1
12/31/2024,94127,2019,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,Other,0
12/31/2024,94123,2024,Gasoline,MERCEDES-BENZ,Light,23,ICE_Gas,0
12/31/2024,94108,2025,Gasoline,OTHER/UNK,Light,23,ICE_Gas,0
12/31/2024,94124,2022,Plug-in Hybrid,OTHER/UNK,Light,17,Other,0
12/31/2024,94109,2015,Gasoline,SUBARU,Light,55,ICE_Gas,0
12/31/2024,94114,2011,Hybrid Gasoline,OTHER/UNK,Light,17,Hybrid,0
12/31/2024,94132,2024,Battery Electric,OTHER/UNK,Light,62,EV,1
12/31/2024,94123,2013,Hybrid Gasoline,OTHER/UNK,Light,34,Hybrid,0
12/31/2024,94121,2019,Gasoline,TOYOTA,Light,118,ICE_Gas,0
12/31/2024,94122,2018,Hybrid Gasoline,OTHER/UNK,Light,37,Hybrid,0
12/31/2024,94115,2020,Plug-in Hybrid,OTHER/UNK,Light,22,Other,0
12/31/2024,94112,2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,8,Other,0
12/31/2024,94117,2021,Plug-in Hybrid,OTHER/UNK,Light,46,Other,0
12/31/2024,94122,2022,Gasoline,HONDA,Light,66,ICE_Gas,0
12/31/2024,94105,2020,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,13,Other,0
12/31/2024,94103,2016,Gasoline,VOLKSWAGEN,Light,19,ICE_Gas,0
12/31/2024,94131,2017,Gasoline,TOYOTA,Light,77,ICE_Gas,0
12/31/2024,94123,2021,Gasoline,OTHER/UNK,Light,190,ICE_Gas,0
12/31/2024,94111,2022,Plug-in Hybrid,OTHER/UNK,Light,6,Other,0
12/31/2024,94107,2021,Hydrogen Fuel Cell,OTHER/UNK,Light,4,Other,0
12/31/2024,94127,2016,Battery Electric,OTHER/UNK,Light,16,EV,1
12/31/2024,94114,2023,Hybrid Gasoline,OTHER/UNK,Light,82,Hybrid,0
12/31/2024,94102,2024,Battery Electric,OTHER/UNK,Light,53,EV,1
12/31/2024,94104,2016,Battery Electric,OTHER/UNK,Light,2,EV,1
12/31/2024,94110,<2011,Gasoline,CHEVROLET,Light,23,ICE_Gas,0
12/31/2024,94107,2017,Plug-in Hybrid,OTHER/UNK,Light,28,Other,0
12/31/2024,94110,2017,Gasoline,OTHER/UNK,Heavy,2,ICE_Gas,0
12/31/2024,94109,2019,Gasoline,SUBARU,Light,66,ICE_Gas,0
12/31/2024,94105,2019,Plug-in Hybrid,OTHER/UNK,Light,12,Other,0
12/31/2024,94122,2021,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94134,2020,Gasoline,SUBARU,Light,23,ICE_Gas,0
12/31/2024,94127,2018,Gasoline,HONDA,Light,68,ICE_Gas,0
12/31/2024,94116,2024,Plug-in Hybrid,OTHER/UNK,Light,59,Other,0
12/31/2024,94103,2024,Gasoline,OTHER/UNK,Light,216,ICE_Gas,0
12/31/2024,94132,2020,Hybrid Gasoline,OTHER/UNK,Light,53,Hybrid,0
12/31/2024,94117,2022,Gasoline,TOYOTA,Light,39,ICE_Gas,0
12/31/2024,94102,2021,Hybrid Gasoline,TOYOTA,Light,27,Hybrid,0
12/31/2024,94133,2018,Diesel and Diesel Hybrid,OTHER/UNK,Light,3,Other,0
12/31/2024,94132,2022,Hybrid Gasoline,OTHER/UNK,Light,40,Hybrid,0
12/31/2024,94105,2015,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,6,Other,0
12/31/2024,94104,<2011,Gasoline,OTHER/UNK,Light,130,ICE_Gas,0
12/31/2024,94122,2015,Gasoline,AUDI,Light,27,ICE_Gas,0
12/31/2024,94118,2012,Hybrid Gasoline,OTHER/UNK,Light,29,Hybrid,0
12/31/2024,94112,2019,Hybrid Gasoline,OTHER/UNK,Light,28,Hybrid,0
12/31/2024,94110,2016,Hybrid Gasoline,OTHER/UNK,Light,28,Hybrid,0
12/31/2024,94103,2016,Flex-Fuel,OTHER/UNK,Light,18,Other,0
12/31/2024,94123,2014,Gasoline,TOYOTA,Light,24,ICE_Gas,0
12/31/2024,94117,2024,Battery Electric,OTHER/UNK,Light,96,EV,1
12/31/2024,94108,2022,Plug-in Hybrid,OTHER/UNK,Light,8,Other,0
12/31/2024,94112,2017,Hybrid Gasoline,OTHER/UNK,Light,48,Hybrid,0
12/31/2024,94110,2016,Gasoline,AUDI,Light,15,ICE_Gas,0
12/31/2024,94116,2015,Battery Electric,OTHER/UNK,Light,23,EV,1
12/31/2024,94118,<2011,Hybrid Gasoline,TOYOTA,Light,214,Hybrid,0
12/31/2024,94111,2017,Hybrid Gasoline,OTHER/UNK,Light,13,Hybrid,0
12/31/2024,94117,<2011,Gasoline,OTHER/UNK,Unk,113,ICE_Gas,0
12/31/2024,94131,2016,Battery Electric,OTHER/UNK,Light,28,EV,1
12/31/2024,94116,2018,Gasoline,TOYOTA,Light,221,ICE_Gas,0
12/31/2024,94131,2019,Gasoline,TOYOTA,Light,39,ICE_Gas,0
12/31/2024,94107,2024,Battery Electric,POLESTAR,Light,12,EV,1
12/31/2024,94134,<2011,Flex-Fuel,OTHER/UNK,Light,107,Other,0
12/31/2024,94115,2019,Gasoline,VOLKSWAGEN,Light,43,ICE_Gas,0
12/31/2024,94132,2014,Plug-in Hybrid,OTHER/UNK,Light,18,Other,0
12/31/2024,94130,2019,Hybrid Gasoline,OTHER/UNK,Light,7,Hybrid,0
12/31/2024,94117,2017,Hydrogen Fuel Cell,OTHER/UNK,Light,3,Other,0
12/31/2024,94108,2012,Gasoline,OTHER/UNK,Light,64,ICE_Gas,0
12/31/2024,94124,2016,Hybrid Gasoline,OTHER/UNK,Light,69,Hybrid,0
12/31/2024,94118,2015,Flex-Fuel,OTHER/UNK,Light,12,Other,0
12/31/2024,94134,2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,8,Other,0
12/31/2024,94116,2011,Gasoline,HYUNDAI,Light,13,ICE_Gas,0
12/31/2024,94123,2015,Hybrid Gasoline,OTHER/UNK,Light,29,Hybrid,0
12/31/2024,94111,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,8,Other,0
12/31/2024,94116,2021,Battery Electric,OTHER/UNK,Light,37,EV,1
12/31/2024,94114,2024,Battery Electric,OTHER/UNK,Light,117,EV,1
12/31/2024,94134,2019,Flex-Fuel,OTHER/UNK,Light,16,Other,0
12/31/2024,94127,2013,Flex-Fuel,OTHER/UNK,Light,14,Other,0
12/31/2024,94107,2023,Battery Electric,OTHER/UNK,Light,102,EV,1
12/31/2024,94110,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,8,Other,0
12/31/2024,94121,2020,Plug-in Hybrid,OTHER/UNK,Light,38,Other,0
12/31/2024,94133,2025,Hybrid Gasoline,TOYOTA,Light,15,Hybrid,0
12/31/2024,94109,2020,Plug-in Hybrid,OTHER/UNK,Light,18,Other,0
12/31/2024,94134,2020,Battery Electric,OTHER/UNK,Light,11,EV,1
12/31/2024,94158,2022,Battery Electric,OTHER/UNK,Light,20,EV,1
12/31/2024,94133,2013,Battery Electric,OTHER/UNK,Light,6,EV,1
12/31/2024,94107,2022,Battery Electric,OTHER/UNK,Light,81,EV,1
12/31/2024,94109,2025,Flex-Fuel,OTHER/UNK,Light,2,Other,0
12/31/2024,94112,2023,Gasoline,FORD,Light,35,ICE_Gas,0
12/31/2024,94134,2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,3,Other,0
12/31/2024,94109,<2011,Flex-Fuel,OTHER/UNK,Light,64,Other,0
12/31/2024,94108,2020,Plug-in Hybrid,OTHER/UNK,Light,10,Other,0
12/31/2024,94105,2017,Battery Electric,OTHER/UNK,Light,17,EV,1
12/31/2024,94114,2014,Plug-in Hybrid,OTHER/UNK,Light,17,Other,0
12/31/2024,94127,<2011,Gasoline,HONDA,Light,116,ICE_Gas,0
12/31/2024,94129,2022,Plug-in Hybrid,OTHER/UNK,Light,10,Other,0
12/31/2024,94131,2019,Flex-Fuel,OTHER/UNK,Light,4,Other,0
12/31/2024,94127,2021,Flex-Fuel,OTHER/UNK,Light,3,Other,0
12/31/2024,94123,2023,Plug-in Hybrid,OTHER/UNK,Light,43,Other,0
12/31/2024,94117,2013,Hybrid Gasoline,OTHER/UNK,Light,42,Hybrid,0
12/31/2024,94103,2016,Hybrid Gasoline,OTHER/UNK,Light,24,Hybrid,0
12/31/2024,94110,2020,Plug-in Hybrid,OTHER/UNK,Light,36,Other,0
12/31/2024,94115,2022,Hybrid Gasoline,OTHER/UNK,Light,51,Hybrid,0
12/31/2024,94123,2013,Flex-Fuel,OTHER/UNK,Light,11,Other,0
12/31/2024,94116,2018,Hybrid Gasoline,OTHER/UNK,Light,32,Hybrid,0
12/31/2024,94112,2025,Plug-in Hybrid,OTHER/UNK,Light,17,Other,0
12/31/2024,94103,2011,Flex-Fuel,OTHER/UNK,Light,30,Other,0
12/31/2024,94124,2019,Flex-Fuel,OTHER/UNK,Light,36,Other,0
12/31/2024,94133,2022,Flex-Fuel,OTHER/UNK,Light,2,Other,0
12/31/2024,94103,2024,Diesel and Diesel Hybrid,OTHER/UNK,Light,2,Other,0
12/31/2024,94117,<2011,Gasoline,OTHER/UNK,Heavy,18,ICE_Gas,0
12/31/2024,94105,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,7,Other,0
12/31/2024,94103,2019,Plug-in Hybrid,OTHER/UNK,Light,17,Other,0
12/31/2024,94107,2017,Battery Electric,OTHER/UNK,Light,35,EV,1
12/31/2024,94158,2013,Gasoline,OTHER/UNK,Light,97,ICE_Gas,0
12/31/2024,94112,2018,Battery Electric,OTHER/UNK,Light,29,EV,1
12/31/2024,94134,2017,Battery Electric,OTHER/UNK,Light,24,EV,1
12/31/2024,94121,2022,Plug-in Hybrid,OTHER/UNK,Light,34,Other,0
12/31/2024,94131,2021,Plug-in Hybrid,OTHER/UNK,Light,29,Other,0
12/31/2024,94109,2024,Hybrid Gasoline,OTHER/UNK,Light,43,Hybrid,0
12/31/2024,94105,2019,Gasoline,OTHER/UNK,Heavy,4,ICE_Gas,0
12/31/2024,94114,<2011,Flex-Fuel,OTHER/UNK,Light,34,Other,0
12/31/2024,94110,2014,Hybrid Gasoline,OTHER/UNK,Light,35,Hybrid,0
12/31/2024,94123,2019,Hybrid Gasoline,OTHER/UNK,Light,39,Hybrid,0
12/31/2024,94118,2015,Gasoline,AUDI,Light,22,ICE_Gas,0
12/31/2024,94122,2025,Battery Electric,OTHER/UNK,Light,17,EV,1
12/31/2024,94107,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,7,Other,0
12/31/2024,94133,2017,Hybrid Gasoline,OTHER/UNK,Light,36,Hybrid,0
12/31/2024,94110,2025,Battery Electric,OTHER/UNK,Light,41,EV,1
12/31/2024,94109,2012,Hybrid Gasoline,OTHER/UNK,Light,19,Hybrid,0
12/31/2024,94107,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,34,Other,0
12/31/2024,94131,<2011,Gasoline,OTHER/UNK,Heavy,24,ICE_Gas,0
12/31/2024,94103,<2011,Gasoline,OTHER/UNK,Heavy,36,ICE_Gas,0
12/31/2024,94132,2021,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,Other,0
12/31/2024,94116,2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,9,Other,0
12/31/2024,94112,2019,Gasoline,OTHER/UNK,Heavy,2,ICE_Gas,0
12/31/2024,94134,2018,Hydrogen Fuel Cell,OTHER/UNK,Light,3,Other,0
12/31/2024,94102,2022,Battery Electric,OTHER/UNK,Light,21,EV,1
12/31/2024,94107,2014,Plug-in Hybrid,OTHER/UNK,Light,12,Other,0
12/31/2024,94115,2011,Flex-Fuel,OTHER/UNK,Light,10,Other,0
12/31/2024,94127,2014,Battery Electric,OTHER/UNK,Light,17,EV,1
